DateTime,TimeStamp,Air Quality
2025-01-29 16:00:34,905,349
2025-01-29 16:00:35,906,242
2025-01-29 16:00:36,907,134
2025-01-29 16:00:37,908,401
2025-01-29 16:00:38,909,289
2025-01-29 16:00:39,910,77
2025-01-29 16:00:40,911,212
2025-01-29 16:00:41,912,433
2025-01-29 16:00:42,913,331
2025-01-29 16:00:43,914,92
2025-01-29 16:00:44,915,255
2025-01-29 16:00:45,916,370
2025-01-29 16:00:46,917,167
2025-01-29 16:00:47,918,50
2025-01-29 16:00:48,919,429
2025-01-29 16:00:49,920,204
2025-01-29 16:00:50,921,379
2025-01-29 16:00:51,922,194
2025-01-29 16:00:52,923,16
2025-01-29 16:00:53,924,113
2025-01-29 16:00:54,925,285
2025-01-29 16:00:55,926,109
2025-01-29 16:00:56,927,350
2025-01-29 16:00:57,928,177
2025-01-29 16:00:58,929,68
2025-01-29 16:00:59,930,385
2025-01-29 16:01:00,931,125
2025-01-29 16:01:01,932,199
2025-01-29 16:01:02,933,460
2025-01-29 16:01:03,934,47
2025-01-29 16:01:04,935,132
2025-01-29 16:01:05,936,295
2025-01-29 16:01:06,937,122
2025-01-29 16:01:07,938,381
